timestamp;hash_rate;btc_market_price_usd;transaction_fees_btc;transaction_fees_usd;denmark_price_usd_kwh;texas_price_usd_kwh;kazakhstan_price_usd_kwh;china_price_usd_kwh
08.02.2023 00:00;269948142,5;23254,79;0,39;9178,28;0,12;0,07;0,05;0,07
08.02.2023 03:00;275816580,4;23218,55;0,39;9163,98;0,12;0,07;0,05;0,07
08.02.2023 06:00;281685018,3;23182,31;0,39;9149,67;0,12;0,07;0,05;0,07
08.02.2023 09:00;287553456,2;23146,07;0,39;9135,37;0,12;0,07;0,05;0,07
08.02.2023 12:00;293421894;23109,83;0,39;9121,07;0,14;0,07;0,05;0,07
08.02.2023 15:00;299290331,9;23073,59;0,39;9106,76;0,11;0,08;0,05;0,07
08.02.2023 18:00;305158769,8;23037,35;0,39;9092,46;0,1;0,07;0,05;0,07
08.02.2023 21:00;311027207,7;23001,11;0,39;9078,16;0,09;0,05;0,05;0,06
09.02.2023 00:00;316895645,6;22964,87;0,39;9063,85;0,08;0,04;0,05;0,06
09.02.2023 03:00;313227871,9;22818,52;0,66;15150,25;0,09;0,04;0,05;0,07
09.02.2023 06:00;309560098,2;22672,17;0,66;15053,08;0,12;0,06;0,05;0,07
09.02.2023 09:00;305892324,5;22525,81;0,66;14955,91;0,1;0,07;0,05;0,07
09.02.2023 12:00;302224550,9;22379,46;0,66;14858,74;0,09;0,07;0,05;0,07
09.02.2023 15:00;298556777,2;22233,11;0,66;14761,57;0,09;0,08;0,05;0,07
09.02.2023 18:00;294889003,5;22086,75;0,66;14664,4;0,09;0,07;0,05;0,07
09.02.2023 21:00;291221229,8;21940,4;0,66;14567,23;0,08;0,06;0,05;0,06
10.02.2023 00:00;287553456,2;21794,05;0,66;14470,06;0,09;0,04;0,05;0,06
10.02.2023 03:00;288042492,7;21774,61;0;0;0,12;0,04;0,05;0,06
10.02.2023 06:00;288531529,1;21755,17;0;0;0,16;0,05;0,05;0,07
10.02.2023 09:00;289020565,6;21735,74;0;0;0,1;0,06;0,05;0,07
10.02.2023 12:00;289509602,1;21716,3;0;0;0,09;0,07;0,05;0,07
10.02.2023 15:00;289998638,6;21696,86;0;0;0,09;0,08;0,05;0,07
10.02.2023 18:00;290487675,1;21677,42;0;0;0,08;0,06;0,05;0,07
10.02.2023 21:00;290976711,6;21657,99;0;0;0,08;0,06;0,05;0,07
11.02.2023 00:00;291465748,1;21638,55;0;0;0,08;0,04;0,05;0,06
11.02.2023 03:00;294275456;21666,46;0;0;0,08;0,04;0,05;0,06
11.02.2023 06:00;297085164;21694,37;0;0;0,09;0,04;0,05;0,06
11.02.2023 09:00;299894872;21722,28;0;0;0,09;0,06;0,05;0,07
11.02.2023 12:00;302704579,9;21750,19;0;0;0,09;0,06;0,05;0,07
11.02.2023 15:00;305514287,9;21778,11;0;0;0,12;0,07;0,05;0,07
11.02.2023 18:00;308323995,9;21806,02;0;0;0,11;0,06;0,05;0,06
11.02.2023 21:00;311133703,8;21833,93;0;0;0,14;0,05;0,05;0,06
12.02.2023 00:00;313943411,8;21861,84;0;0;0,14;0,04;0,05;0,06
12.02.2023 03:00;312656751,8;21852,52;0,68;14878,05;0,12;0,04;0,05;0,06
12.02.2023 06:00;311370091,8;21843,19;0,68;14871,7;0,15;0,05;0,05;0,07
12.02.2023 09:00;310083431,8;21833,87;0,68;14865,35;0,11;0,06;0,05;0,07
12.02.2023 12:00;308796771,9;21824,54;0,68;14859;0,11;0,05;0,05;0,07
12.02.2023 15:00;307510111,9;21815,22;0,68;14852,66;0,18;0,07;0,05;0,07
12.02.2023 18:00;306223451,9;21805,9;0,68;14846,31;0,12;0,05;0,05;0,06
12.02.2023 21:00;304936791,9;21796,57;0,68;14839,96;0,11;0,05;0,05;0,06
13.02.2023 00:00;303650131,9;21787,25;0,68;14833,61;0,11;0,04;0,05;0,06
13.02.2023 03:00;303163513,1;21787,34;0,19;4235,88;0,17;0,04;0,05;0,06
13.02.2023 06:00;302676894,3;21787,44;0,19;4235,9;0,21;0,06;0,05;0,07
13.02.2023 09:00;302190275,5;21787,53;0,19;4235,92;0,13;0,07;0,05;0,07
13.02.2023 12:00;301703656,7;21787,62;0,19;4235,94;0,13;0,07;0,05;0,07
13.02.2023 15:00;301217037,9;21787,71;0,19;4235,96;0,24;0,08;0,05;0,07
13.02.2023 18:00;300730419,1;21787,81;0,19;4235,97;0,18;0,07;0,05;0,07
13.02.2023 21:00;300243800,3;21787,9;0,19;4235,99;0,15;0,05;0,05;0,06
14.02.2023 00:00;299757181,5;21787,99;0,19;4236,01;0,14;0,04;0,05;0,06
14.02.2023 03:00;301946966,1;21840,97;1,19;26030,22;0,18;0,04;0,05;0,06
14.02.2023 06:00;304136750,7;21893,94;1,19;26093,35;0,2;0,06;0,05;0,07
14.02.2023 09:00;306326535,3;21946,92;1,19;26156,49;0,14;0,07;0,05;0,07
14.02.2023 12:00;308516319,9;21999,9;1,19;26219,63;0,14;0,06;0,05;0,07
14.02.2023 15:00;310706104,6;22052,87;1,19;26282,77;0,22;0,08;0,05;0,07
14.02.2023 18:00;312895889,2;22105,85;1,19;26345,9;0,17;0,07;0,05;0,07
14.02.2023 21:00;315085673,8;22158,82;1,19;26409,04;0,15;0,05;0,05;0,06
15.02.2023 00:00;317275458,4;22211,8;1,19;26472,18;0,14;0,04;0,05;0,06
15.02.2023 03:00;321168408,8;22477,92;0;0;0,17;0,04;0,05;0,07
15.02.2023 06:00;325061359,2;22744,03;0;0;0,18;0,06;0,05;0,07
15.02.2023 09:00;328954309,6;23010,15;0;0;0,13;0,06;0,05;0,07
15.02.2023 12:00;332847260;23276,26;0;0;0,14;0,07;0,05;0,07
15.02.2023 15:00;336740210,4;23542,38;0;0;0,19;0,08;0,05;0,07
15.02.2023 18:00;340633160,8;23808,5;0;0;0,12;0,07;0,05;0,07
15.02.2023 21:00;344526111,2;24074,61;0;0;0,1;0,05;0,05;0,06
16.02.2023 00:00;348419061,6;24340,73;0;0;0,1;0,04;0,05;0,06
16.02.2023 03:00;345012730;24241,22;0;0;0,15;0,04;0,05;0,06
16.02.2023 06:00;341606398,4;24141,72;0;0;0,18;0,05;0,05;0,07
16.02.2023 09:00;338200066,8;24042,21;0;0;0,13;0,07;0,05;0,07
16.02.2023 12:00;334793735,2;23942,7;0;0;0,15;0,07;0,05;0,07
16.02.2023 15:00;331387403,6;23843,19;0;0;0,18;0,08;0,05;0,07
16.02.2023 18:00;327981072;23743,68;0;0;0,14;0,07;0,05;0,07
16.02.2023 21:00;324574740,4;23644,18;0;0;0,11;0,06;0,05;0,06
17.02.2023 00:00;321168408,8;23544,67;0;0;0,09;0,04;0,05;0,06
17.02.2023 03:00;321898337;23673,21;0;0;0,1;0,04;0,05;0,06
17.02.2023 06:00;322628265,2;23801,74;0;0;0,1;0,06;0,05;0,07
17.02.2023 09:00;323358193,4;23930,28;0;0;0,09;0,07;0,05;0,07
17.02.2023 12:00;324088121,6;24058,82;0;0;0,04;0,07;0,05;0,07
17.02.2023 15:00;324818049,8;24187,36;0;0;0,1;0,08;0,05;0,07
17.02.2023 18:00;325547978;24315,9;0;0;0,05;0,07;0,05;0,07
17.02.2023 21:00;326277906,2;24444,43;0;0;0,03;0,06;0,05;0,06
18.02.2023 00:00;327007834,4;24572,97;0;0;0,05;0,04;0,05;0,06
18.02.2023 03:00;325547978;24581,59;0;0;0,09;0,04;0,05;0,06
18.02.2023 06:00;324088121,6;24590,21;0;0;0,11;0,04;0,05;0,06
18.02.2023 09:00;322628265,2;24598,83;0;0;0,1;0,06;0,05;0,07
18.02.2023 12:00;321168408,8;24607,46;0;0;0,1;0,06;0,05;0,07
18.02.2023 15:00;319708552,4;24616,08;0;0;0,12;0,07;0,05;0,07
18.02.2023 18:00;318248696;24624,7;0;0;0,12;0,06;0,05;0,06
18.02.2023 21:00;316788839,6;24633,32;0;0;0,12;0,05;0,05;0,06
19.02.2023 00:00;315328983,2;24641,94;0;0;0,1;0,04;0,05;0,06
19.02.2023 03:00;311679342,2;24597,97;0,31;7639,97;0,11;0,04;0,05;0,06
19.02.2023 06:00;308029701,1;24554;0,31;7626,32;0,13;0,05;0,05;0,06
19.02.2023 09:00;304380060,1;24510,03;0,31;7612,66;0,1;0,06;0,05;0,07
19.02.2023 12:00;300730419,1;24466,06;0,31;7599;0,1;0,06;0,05;0,07
19.02.2023 15:00;297080778,1;24422,09;0,31;7585,35;0,12;0,07;0,05;0,07
19.02.2023 18:00;293431137,1;24378,12;0,31;7571,69;0,1;0,06;0,05;0,06
19.02.2023 21:00;289781496,1;24334,15;0,31;7558,03;0,09;0,05;0,05;0,06
20.02.2023 00:00;286131855,1;24290,18;0,31;7544,38;0,04;0,04;0,05;0,06
20.02.2023 03:00;290998043,1;24358,26;0;0;0,08;0,04;0,05;0,06
20.02.2023 06:00;295864231,1;24426,34;0;0;0,05;0,05;0,05;0,07
20.02.2023 09:00;300730419,1;24494,42;0;0;0,03;0,07;0,05;0,07
20.02.2023 12:00;305596607,1;24562,5;0;0;0,06;0,07;0,05;0,07
20.02.2023 15:00;310462795,2;24630,57;0;0;0,1;0,08;0,05;0,07
20.02.2023 18:00;315328983,2;24698,65;0;0;0,09;0,07;0,05;0,07
20.02.2023 21:00;320195171,2;24766,73;0;0;0,05;0,05;0,05;0,06
21.02.2023 00:00;325061359,2;24834,81;0;0;0,06;0,04;0,05;0,06
21.02.2023 03:00;318492005,4;24785,22;0,14;3500,69;0,1;0,04;0,05;0,06
21.02.2023 06:00;311922651,6;24735,63;0,14;3493,69;0,11;0,05;0,05;0,07
21.02.2023 09:00;305353297,7;24686,04;0,14;3486,68;0,11;0,07;0,05;0,07
21.02.2023 12:00;298783943,9;24636,46;0,14;3479,68;0,14;0,07;0,05;0,07
21.02.2023 15:00;292214590,1;24586,87;0,14;3472,67;0,19;0,09;0,05;0,07
21.02.2023 18:00;285645236,3;24537,28;0,14;3465,67;0,17;0,07;0,05;0,07
21.02.2023 21:00;279075882,5;24487,69;0,14;3458,67;0,15;0,06;0,05;0,06
22.02.2023 00:00;272506528,7;24438,1;0,14;3451,66;0,14;0,04;0,05;0,06
22.02.2023 03:00;280049120,1;24406,55;0,07;1746,68;0,17;0,04;0,05;0,06
22.02.2023 06:00;287591711,5;24374,99;0,07;1744,42;0,18;0,05;0,05;0,07
22.02.2023 09:00;295134302,9;24343,44;0,07;1742,16;0,14;0,07;0,05;0,07
22.02.2023 12:00;302676894,3;24311,88;0,07;1739,9;0,16;0,07;0,05;0,07
22.02.2023 15:00;310219485,7;24280,33;0,07;1737,64;0,19;0,08;0,05;0,07
22.02.2023 18:00;317762077,2;24248,78;0,07;1735,39;0,17;0,07;0,05;0,07
22.02.2023 21:00;325304668,6;24217,22;0,07;1733,13;0,15;0,05;0,05;0,06
23.02.2023 00:00;332847260;24185,67;0,07;1730,87;0,13;0,04;0,05;0,06
23.02.2023 03:00;324088121,6;24155,76;0;0;0,17;0,04;0,05;0,07
23.02.2023 06:00;315328983,2;24125,85;0;0;0,18;0,06;0,05;0,07
23.02.2023 09:00;306569844,7;24095,94;0;0;0,12;0,07;0,05;0,07
23.02.2023 12:00;297810706,3;24066,03;0;0;0,12;0,06;0,05;0,07
23.02.2023 15:00;289051567,9;24036,12;0;0;0,13;0,09;0,05;0,07
23.02.2023 18:00;280292429,5;24006,21;0;0;0,12;0,06;0,05;0,07
23.02.2023 21:00;271533291,1;23976,3;0;0;0,1;0,06;0,05;0,06
24.02.2023 00:00;262774152,6;23946,39;0;0;0,1;0,04;0,05;0,07
24.02.2023 03:00;258407494,8;23852,09;0;0;0,1;0,04;0,05;0,06
24.02.2023 06:00;254040836,9;23757,8;0;0;0,11;0,05;0,05;0,07
24.02.2023 09:00;249674179,1;23663,5;0;0;0,1;0,07;0,05;0,07
24.02.2023 12:00;245307521,2;23569,21;0;0;0,1;0,07;0,05;0,07
24.02.2023 15:00;240940863,4;23474,91;0;0;0,1;0,08;0,05;0,07
24.02.2023 18:00;236574205,5;23380,61;0;0;0,1;0,07;0,05;0,07
24.02.2023 21:00;232207547,6;23286,32;0;0;0,1;0,05;0,05;0,06
25.02.2023 00:00;227840889,8;23192,02;0;0;0,08;0,04;0,05;0,06
25.02.2023 03:00;244305360,8;23190,11;0;0;0,08;0,04;0,05;0,06
25.02.2023 06:00;260769831,9;23188,21;0;0;0,09;0,05;0,05;0,07
25.02.2023 09:00;277234302,9;23186,3;0;0;0,05;0,05;0,05;0,07
25.02.2023 12:00;293698774;23184,39;0;0;0,07;0,06;0,05;0,07
25.02.2023 15:00;310163245;23182,48;0;0;0,11;0,07;0,05;0,07
25.02.2023 18:00;326627716,1;23180,57;0;0;0,1;0,05;0,05;0,06
25.02.2023 21:00;343092187,1;23178,67;0;0;0,11;0,05;0,05;0,06
26.02.2023 00:00;359556658,2;23176,76;0;0;0,11;0,04;0,05;0,06
26.02.2023 03:00;352065894,5;23225,05;0,95;22038,48;0,12;0,04;0,05;0,05
26.02.2023 06:00;344575130,8;23273,35;0,95;22084,3;0,11;0,05;0,05;0,06
26.02.2023 09:00;337084367,1;23321,64;0,95;22130,13;0,09;0,06;0,05;0,07
26.02.2023 12:00;329593603,3;23369,93;0,95;22175,96;0,09;0,06;0,05;0,07
26.02.2023 15:00;322102839,6;23418,23;0,95;22221,78;0,17;0,07;0,05;0,07
26.02.2023 18:00;314612075,9;23466,52;0,95;22267,61;0,15;0,05;0,05;0,06
26.02.2023 21:00;307121312,2;23514,82;0,95;22313,44;0,13;0,05;0,05;0,06
27.02.2023 00:00;299630548,5;23563,11;0,95;22359,26;0,14;0,04;0,05;0,06
27.02.2023 03:00;298827966,7;23554,92;0,4;9318,64;0,18;0,04;0,05;0,06
27.02.2023 06:00;298025384,8;23546,74;0,4;9315,4;0,13;0,06;0,05;0,07
27.02.2023 09:00;297222803;23538,55;0,4;9312,16;0,12;0,06;0,05;0,07
27.02.2023 12:00;296420221,2;23530,36;0,4;9308,92;0,14;0,07;0,05;0,07
27.02.2023 15:00;295617639,4;23522,18;0,4;9305,68;0,21;0,08;0,05;0,07
27.02.2023 18:00;294815057,5;23513,99;0,4;9302,44;0,17;0,06;0,05;0,07
27.02.2023 21:00;294012475,7;23505,81;0,4;9299,2;0,14;0,06;0,05;0,07
28.02.2023 00:00;293209893,9;23497,62;0,4;9295,97;0,13;0,04;0,05;0,06
28.02.2023 03:00;302038294;23451,45;0;57,82;0,18;0,04;0,05;0,06
28.02.2023 06:00;310866694,1;23405,29;0;57,71;0,17;0,06;0,05;0,07
28.02.2023 09:00;319695094,1;23359,12;0;57,6;0,13;0,06;0,05;0,07
28.02.2023 12:00;328523494,2;23312,96;0;57,48;0,14;0,07;0,05;0,07
28.02.2023 15:00;337351894,3;23266,79;0;57,37;0,21;0,09;0,05;0,07
28.02.2023 18:00;346180294,4;23220,63;0;57,25;0,17;0,06;0,05;0,07
28.02.2023 21:00;355008694,5;23174,47;0;57,14;0,14;0,06;0,05;0,07
01.03.2023 00:00;363837094,6;23128,3;0;57,03;0,14;0,04;0,04;0,05
01.03.2023 03:00;356881385,4;23192,47;0;0;0,18;0,04;0,04;0,05
01.03.2023 06:00;349925676,3;23256,65;0;0;0,17;0,06;0,04;0,06
01.03.2023 09:00;342969967,1;23320,82;0;0;0,12;0,07;0,04;0,06
01.03.2023 12:00;336014258;23384,99;0;0;0,13;0,06;0,04;0,06
01.03.2023 15:00;329058548,8;23449,16;0;0;0,2;0,08;0,04;0,06
01.03.2023 18:00;322102839,6;23513,33;0;0;0,15;0,06;0,04;0,05
01.03.2023 21:00;315147130,5;23577,51;0;0;0,14;0,05;0,04;0,05
02.03.2023 00:00;308191421,3;23641,68;0;0;0,14;0,04;0,04;0,05
02.03.2023 03:00;314612075,9;23619,89;0,49;11667,05;0,18;0,04;0,04;0,05
02.03.2023 06:00;321032730,5;23598,1;0,49;11656,29;0,15;0,06;0,04;0,06
02.03.2023 09:00;327453385,1;23576,31;0,49;11645,53;0,12;0,07;0,05;0,06
02.03.2023 12:00;333874039,7;23554,52;0,49;11634,76;0,14;0,07;0,05;0,06
02.03.2023 15:00;340294694,4;23532,73;0,49;11624;0,2;0,08;0,04;0,06
02.03.2023 18:00;346715349;23510,94;0,49;11613,24;0,17;0,07;0,04;0,06
