miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
0,0.08,16.0,0.9554630502595175,948.0,948.0,solo,10311694.233967917,0.0,29.12256,459222.2852774523,-29.12256,0.0,0,50000000
1,0.22,30.0,0.5396590119862719,976.0,976.0,solo,10616258.54714151,0.0,154.59840000000003,4886944.350200308,-154.59840000000003,0.0,0,50000000
2,0.27,28.0,0.18537892983054682,2345.0,2345.0,solo,25507243.330828913,0.0,425.4768,20778312.382432498,-425.4768,0.0,0,50000000
3,0.29,24.0,0.6288593247875622,765.0,765.0,solo,8321148.201432959,0.0,127.7856,3088188.776422591,-127.7856,0.0,0,50000000
4,0.03,28.0,0.10411356351102574,660.0,660.0,solo,7179031.077172958,0.0,13.3056,6431583.263572085,-13.3056,0.0,0,50000000
5,0.17,31.0,0.20040989882018934,3015.0,3015.0,solo,32794990.51870755,0.0,381.33720000000005,26222168.4498443,-381.33720000000005,0.0,0,50000000
6,0.22,16.0,0.12624790348997916,100.0,100.0,solo,1087732.996606189,0.0,8.448,950400.5382277849,-8.448,0.0,0,50000000
7,0.06,17.0,0.24921263899443424,1088.0,1088.0,solo,11834515.515576368,0.0,26.63424,8885178.038479004,-26.63424,0.0,0,50000000
8,0.17,16.0,0.5211827666771196,1264.0,1264.0,solo,13748918.40420497,0.0,82.51392,6583136.557563456,-82.51392,0.0,0,50000000
9,0.06,30.0,0.633575997757134,435.0,435.0,solo,4731635.8934073225,0.0,18.791999999999998,1733766.1692183097,-18.791999999999998,0.0,0,50000000
10,0.002,30.0,0.9443287698708407,708.0,708.0,solo,7701141.812149416,0.0,1.01952,428731.018561461,-1.01952,0.0,0,50000000
11,0.03,19.0,0.5830669242245582,580.0,580.0,solo,6308846.333239672,0.0,7.9344,2630358.7719122344,-7.9344,0.0,0,50000000
12,0.3,24.0,0.05231014312368254,725.0,725.0,solo,7886056.010754562,0.0,125.28,7473410.012150614,-125.28,0.0,0,50000000
13,0.17,34.0,0.6026685710105282,1275.0,1275.0,solo,13868568.547453366,0.0,176.86800000000002,5510241.290998089,-176.86800000000002,0.0,0,50000000
14,0.06,24.0,0.09734568524230003,600.0,600.0,solo,6526392.540977591,0.0,20.736,5891055.650915892,-20.736,0.0,0,50000000
15,0.002,28.0,0.10006457593608842,1200.0,1200.0,solo,13052772.029196203,0.0,1.6127999999999998,11746650.318504248,-1.6127999999999998,0.0,0,50000000
16,0.06,16.0,0.2592326000590378,2010.0,2010.0,solo,21863363.633421764,0.0,46.3104,16195620.722293627,-46.3104,0.0,0,50000000
17,0.002,17.0,0.5688914563066462,1200.0,1200.0,solo,13052772.029196203,0.0,0.9792000000000001,5627160.561468118,-0.9792000000000001,0.0,0,50000000
18,0.06,28.0,0.913070847096724,158.0,158.0,solo,1718617.9685047362,0.0,6.370559999999999,149391.63360646577,-6.370559999999999,0.0,0,50000000
19,0.002,34.0,0.35539762474882686,680.0,680.0,solo,7396577.226898624,0.0,1.10976,4767850.139427587,-1.10976,0.0,0,50000000
20,0.29,34.0,0.6141737711662745,600.0,600.0,solo,6526392.540977591,0.0,141.984,2517911.4379739393,-141.984,0.0,0,50000000
