miner_id,cost_per_kwh,efficiency,risk_aversion,max_hash_rate,actual_hash_rate,strategy,revenue_solo,revenue_pool,cost_per_day,utility_solo,utility_pool,utility_offline,draw_idx,pool_size
0,0.08,29.0,0.9612987759654629,136.0,136.0,solo,220840.88316912626,0.0,7.5724800000000005,8539.24001551338,-7.5724800000000005,0.0,0,50000000
1,0.002,28.0,0.9274329824692907,800.0,800.0,solo,1299063.1560641008,0.0,1.0752000000000002,94268.063619602,-1.0752000000000002,0.0,0,50000000
2,0.22,24.0,0.767016481123904,290.0,290.0,solo,470910.63423746795,0.0,36.748799999999996,109677.66784081946,-36.748799999999996,0.0,0,50000000
3,0.31,38.0,0.9987280204624713,408.0,408.0,solo,662522.4693012916,0.0,115.34976,727.3652641042136,-115.34976,0.0,0,50000000
4,0.17,17.0,0.6118831685512225,1330.0,1330.0,solo,2159691.352321067,0.0,92.2488,838120.3157701776,-92.2488,0.0,0,50000000
5,0.08,29.0,0.4106916335039479,3350.0,3350.0,solo,5439813.094506129,0.0,186.528,3205540.840767241,-186.528,0.0,0,50000000
6,0.3,17.0,0.5771399426720809,2550.0,2550.0,solo,4140756.5636361325,0.0,312.12,1750648.4378801323,-312.12,0.0,0,50000000
7,0.22,21.0,0.9964466312985863,435.0,435.0,solo,706365.8489331835,0.0,48.2328,2461.745499346638,-48.2328,0.0,0,50000000
8,0.03,21.0,0.19203146962887863,1264.0,1264.0,solo,2052518.8342133022,0.0,19.11168,1658351.5143583692,-19.11168,0.0,0,50000000
9,0.17,34.0,0.016695781833408363,440.0,440.0,solo,714484.9930496472,0.0,61.03680000000001,702495.070682446,-61.03680000000001,0.0,0,50000000
10,0.17,19.0,0.9620731629438334,440.0,440.0,solo,714484.9930496472,0.0,34.1088,27064.047110470245,-34.1088,0.0,0,50000000
11,0.22,30.0,0.6151060374777546,145.0,145.0,solo,235455.35125975,0.0,22.968,90602.37514343235,-22.968,0.0,0,50000000
12,0.31,17.0,0.6852394973320506,510.0,510.0,solo,828153.002155043,0.0,64.5048,260605.35044429277,-64.5048,0.0,0,50000000
13,0.06,19.0,0.43263857995025745,354.0,354.0,solo,574835.7029348831,0.0,9.68544,326129.9152724272,-9.68544,0.0,0,50000000
